BaseDateTime,LON,LAT,MMSI,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass,ETA
2020-06-30T00:00:00,-74.07157,40.64409,367000140,0.0,-60.6,246.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,60.0,0.0,94.0,21.0,,69.0,B,2020-06-30T12:01:00
2020-06-30T00:00:00,-74.02433,40.54291,366999618,19.0,-61.8,349.0,CG SHRIKE,,NPBG,90.0,0.0,26.0,5.0,,,B,2020-06-30T19:40:00
2020-06-30T00:00:00,-73.97656,40.70324,367776270,0.0,115.4,290.0,H200,,WDJ4295,60.0,0.0,,,,,A,2020-06-30T20:04:00
2020-06-30T00:00:00,-74.07281,40.63668,367022550,0.1,-146.0,511.0,SAMANTHA MILLER,,WDH9888,60.0,0.0,18.0,8.0,,96.0,B,2020-06-30T08:10:00
2020-06-30T00:00:00,-74.11926,40.64217,367515850,0.0,-160.9,163.0,DISCOVERY COAST,IMO9655406,WDG2458,31.0,0.0,29.0,10.0,,,B,2020-06-30T09:53:00
2020-06-30T00:00:00,-74.07176,40.62947,367531640,0.1,39.6,511.0,FDNY M9B,,WDG3976,,0.0,,,,,B,2020-06-30T13:45:00
2020-06-30T00:00:00,-74.05089,40.64413,338531000,10.4,100.7,96.0,GENESIS VIGILANT,IMO8973928,WDG9352,31.0,0.0,30.0,10.0,5.0,31.0,B,2020-06-30T09:15:00
2020-06-30T00:00:00,-74.14805,40.64346,366516370,10.5,-112.1,302.0,STEPHEN REINAUER,IMO7046170,WCA3763,31.0,0.0,33.0,9.0,4.2,52.0,B,2020-06-30T04:51:00
2020-06-30T00:00:00,-74.00551,40.70308,367779550,0.1,61.9,234.0,SUNSET CROSSING,,WDJ4627,60.0,0.0,,,,,B,2020-06-30T06:36:00
2020-06-30T00:00:00,-73.9741,40.70235,367797260,1.4,-99.6,51.0,H208,,WDJ6389,60.0,0.0,,,,,B,2020-06-30T05:39:00
2020-06-30T00:00:00,-74.02971,40.6518,367791540,25.4,23.0,24.0,OPPORTUNITY,,WDJ5813,60.0,0.0,,,,,B,2020-06-30T06:17:00
2020-06-30T00:00:00,-74.01179,40.68308,367798430,7.2,170.3,176.0,H207,,WDJ6505,60.0,0.0,,,,,A,2020-06-30T14:28:00
2020-06-30T00:00:00,-74.12105,40.64572,366998820,0.0,-143.1,287.0,ST ANDREWS,,WDC2864,31.0,0.0,22.0,7.0,,52.0,B,2020-06-30T09:45:00
2020-06-30T00:00:00,-73.84987,40.7701,367191190,0.0,61.2,328.0,PATHFINDER,IMO7235214,WDD7777,31.0,0.0,29.0,8.0,3.6,31.0,B,2020-06-30T05:11:00
2020-06-30T00:00:01,-74.1214,40.64562,367740750,0.0,-99.9,281.0,ERNEST CAMPBELL,IMO7045982,WDI8651,31.0,0.0,35.0,9.0,4.6,32.0,B,2020-06-30T08:54:01
2020-06-30T00:00:01,-73.67503,40.51299,314445000,0.1,-151.3,264.0,ROSY,IMO9298387,8PAN6,80.0,0.0,164.0,23.0,9.8,89.0,B,2020-06-30T04:50:01
2020-06-30T00:00:01,-73.8333,40.5841,367782880,7.8,86.2,81.0,H203,,WDJ4962,60.0,15.0,,,,,B,2020-06-30T01:23:01
2020-06-30T00:00:01,-74.20111,40.62884,368056750,0.5,-76.8,9.0,,,,,0.0,,,,,B,2020-06-30T14:59:01
